1jm|n|Borne on the water; floating; on board ship. ; Moving; passing from place to place; in general circulation; as, a rumor is afloat. ; Unfixed; moving without guide or control; adrift; as, our affairs are all afloat.	a:14ai,43,1~14ai,43,1	v:1xlk,93,5;1xlo,86,5;1pbs,49,2;14ai,43,1;a7s,40,5;1491,38,4;1249,4,2;26ev,1,2~a7s,40,5;1xlo,86,5;1xlk,93,5;1491,38,4;1pbs,49,2;1249,4,2;26ev,1,2;14ai,43,1	n:1xlj,34,1;1utw,20,3~1utw,20,3;1xlj,34,1
1js|n|Before. ; In the fore part of a vessel.	V:18y8,79,7~18y8,79,7
1jw|v|Previously mentioned; before-mentioned.	o:1v3m,46,3;10ke,45,2;2223,27,4;1mzj,24,2;1gsb,19,1;ela,15,1;1yhr,10,1;w4k,7,1;lpn,6,1;8k5,6,1;16ap,2,3~2223,27,4;1v3m,46,3;16ap,2,3;1mzj,24,2;10ke,45,2;1yhr,10,1;8k5,6,1;lpn,6,1;ela,15,1;1gsb,19,1;w4k,7,1	D:w4k,7,1~w4k,7,1
1jw|a|Previously mentioned; before-mentioned.	j:edi,57,3;14ui,42,3;sy7,40,3;9j0,40,22;gqn,39,3;q03,39,4;1yhn,39,5;g7r,35,5;1lq3,34,5;t11,31,3;d1g,30,3;1luo,29,6;1gsb,29,2;19cf,27,10;1yhr,26,3~pad,21,40;9j0,40,22;1lpj,10,15;1fpn,16,13;sjp,19,13;htb,4,10;19cf,27,10;24ia,5,8;1w0v,11,7;1uzo,23,7;1su6,10,7;1tsz,7,6;1luo,29,6;djq,5,6;16dy,8,5
1jy|n|Said before, or in a preceding part; already described or identified.	N:dzy,28,3~dzy,28,3
1jy|a|Said before, or in a preceding part; already described or identified.	j:24ia,34,3;dzy,28,3~24ia,34,3;dzy,28,3
1k1|n|In collision; entangled.	a:1rct,35,8;1rdb,27,4~1rct,35,8;1rdb,27,4	v:qxl,79,6;qx8,71,6;1o0f,61,4;1rct,33,7;1rdb,31,5~1rct,33,7;qxl,79,6;qx8,71,6;1rdb,31,5;1o0f,61,4	n:1o0f,41,1~1o0f,41,1
1k2|n|Impressed with fear or apprehension; in fear; apprehensive.	a:hxf,101,1~hxf,101,1	N:1cmy,13,1~1cmy,13,1
1k2|v|Impressed with fear or apprehension; in fear; apprehensive.	o:1cmy,13,1;1csj,8,2~1csj,8,2;1cmy,13,1	d:2fi,4,6~2fi,4,6
1k2|a|Impressed with fear or apprehension; in fear; apprehensive.	j:zkv,47,3;1cmy,23,2;3rp,16,1;16vz,16,1;1c6j,10,1;1csj,8,2;1pff,2,1;1czl,0,3~zkv,47,3;1czl,0,3;1cmy,23,2;1csj,8,2;3rp,16,1;1c6j,10,1;16vz,16,1;1pff,2,1	e:hxf,117,3;f3l,33,3;1w24,23,4;qod,22,4;1vcq,18,4;10xm,18,3;2aq,11,4;1dsp,10,5;1np9,6,5;1ut3,3,4;1o5i,2,3;x5,0,5~1np9,6,5;1dsp,10,5;x5,0,5;qod,22,4;1w24,23,4;2aq,11,4;1vcq,18,4;1ut3,3,4;hxf,117,3;1o5i,2,3;10xm,18,3;f3l,33,3
1k4|n|Anew; again; once more; newly.	v:1xim,36,4;1xih,23,2;1xig,22,5~1xig,22,5;1xim,36,4;1xih,23,2	n:1xig,15,3;124c,6,1~1xig,15,3;124c,6,1
1k6|n|A native of Africa; also one ethnologically belonging to an African race.	n:bhu,29,1~bhu,29,1
1k6|a|Of or pertaining to Africa.	j:202d,135,10;1s7c,124,7;3s2,103,10;1wt8,102,1;1eu4,100,3;1pft,95,1;1o0y,95,3;2z7,94,6;1zxs,92,3;9if,91,2;ng4,90,4;27fd,87,3;dfl,74,4;27c7,70,2;9rz,69,1~g7r,53,11;202d,135,10;3s2,103,10;1kcp,57,8;1s7c,124,7;296i,36,7;1wip,42,7;1td,27,7;1hgk,8,6;2z7,94,6;j9l,52,4;2l9,47,4;ng4,90,4;upw,52,4;25l6,25,4
1kd|n|Near or towards the stern of a vessel; astern; abaft.	a:1u8i,46,2;1vcj,37,4;ffm,36,2;qob,35,5;tsa,33,26;1mr7,32,2;lwu,22,1;qjw,22,1;267e,21,3;tml,21,23;1z60,18,1;sd9,15,3;1xvk,13,2;ud5,13,3;10jq,12,1~tsa,33,26;tml,21,23;qob,35,5;1vcj,37,4;ud5,13,3;mgb,5,3;267e,21,3;sd9,15,3;1mr7,32,2;28d0,6,2;ffm,36,2;16y3,1,2;1u8i,46,2;1xvk,13,2;tl5,8,2	v:1ver,81,2;29o7,50,1;22ca,44,1;16mb,35,5;qtk,26,2;qjw,22,1;1b59,18,5;1b3w,14,3;1b53,13,6;28wp,12,3;1jw2,10,1;433,9,1~1b53,13,6;16mb,35,5;1b59,18,5;28wp,12,3;1b3w,14,3;1ver,81,2;qtk,26,2;22ca,44,1;29o7,50,1;qjw,22,1;1jw2,10,1;433,9,1	V:201g,59,5;sjr,51,4;qtk,26,2;ath,25,1;9x8,23,1;1b3w,21,5;e6b,21,3;ud5,20,5;1b3z,17,2;153v,11,2;n0y,3,1~1b3w,21,5;201g,59,5;ud5,20,5;sjr,51,4;e6b,21,3;qtk,26,2;153v,11,2;1b3z,17,2;9x8,23,1;ath,25,1;n0y,3,1	n:sph,57,1;29o7,50,1;cg9,50,4;r33,40,2;lwu,38,3;10jq,38,6;1xvk,29,6;vqq,27,3;dxb,26,4;20kj,23,4;qjw,22,1;163q,21,5;1t1c,20,3;bgy,17,4;4fp,17,7~1td,16,8;4fp,17,7;10jq,38,6;1xvk,29,6;163q,21,5;tun,3,4;1le1,8,4;dxb,26,4;28d0,16,4;bgy,17,4;20kj,23,4;cg9,50,4;le3,12,3;obw,7,3;lwu,38,3	N:tz9,94,4;1xdf,79,1;1wey,66,3;emx,64,10;ngi,58,7;hfi,54,2;1xcz,51,1;m5f,48,5;ifl,47,3;ath,45,4;20ps,41,3;2009,40,2;dmd,37,3;n0y,26,5;1xvk,23,4~emx,64,10;ngi,58,7;1b3i,6,5;m5f,48,5;bgy,20,5;n0y,26,5;28if,13,5;8ea,16,4;ath,45,4;tz9,94,4;1xvk,23,4;dmd,37,3;1khh,4,3;ifl,47,3;1wey,66,3
1kd|v|Near or towards the stern of a vessel; astern; abaft.	o:lwu,22,1;bi4,22,1~lwu,22,1;bi4,22,1	d:r33,50,4;r16,3,3;1vcq,3,2~r33,50,4;r16,3,3;1vcq,3,2
1kd|a|Near or towards the stern of a vessel; astern; abaft.	j:9ke,80,2;1xdf,79,1;tz9,74,1;1ygc,70,3;ngi,63,10;1xcz,61,2;29o7,60,2;hfi,54,2;2009,50,4;1wey,50,1;1m2t,44,5;1m27,43,4;1kg6,41,5;lwu,38,3;bi4,38,3~ngi,63,10;o4i,9,10;1le1,14,6;1ukf,8,6;1xvk,29,6;1khh,11,5;1b56,36,5;1kg6,41,5;1gm9,3,5;1m2t,44,5;1t43,12,5;167g,15,4;2009,50,4;qzi,24,4;1m27,43,4	e:sph,67,2;r33,40,2;1w24,24,6;1udz,19,1;1z60,18,1;1vcq,16,5;tmw,14,5;zt7,13,4;r16,3,3~1w24,24,6;1vcq,16,5;tmw,14,5;zt7,13,4;r16,3,3;sph,67,2;r33,40,2;1udz,19,1;1z60,18,1
1ke|n|Behind in place; as, men in line one after another. ; Below in rank; next to in order. ; Later in time; subsequent; as, after supper, after three days. It often precedes a clause. Formerly that was interposed between it and the clause. ; Subsequent to and in consequence of; as, after what you have said, I shall be careful. ; Subsequent to and notwithstanding; as, after all our advice, you took that course. ; Moving toward from behind; following, in search of; in pursuit of. ; Denoting the aim or object; concerning; in relation to; as, to look after workmen; to inquire after a friend; to thirst after righteousness. ; In imitation of; in conformity with; after the manner of; as, to make a thing after a model; a picture after Rubens; the boy takes after his father. ; According to; in accordance with; in conformity with the nature of; as, he acted after his kind. ; According to the direction and influence of; in proportion to; befitting.	V:17b2,1,2~17b2,1,2	N:26hs,14,1~26hs,14,1
1kp|n|A second moving; the grass which grows after the first crop of hay in the same season; rowen.	a:zt6,102,5~zt6,102,5
1kr|n|The part of the day which follows noon, between noon and evening.	a:1nx7,91,4;28bm,82,3;1zds,76,2;1axq,64,8;19ip,49,4;15bt,46,8;on3,32,7;1cf9,24,4;1uus,18,6;28qm,17,4;tml,11,5;16r0,3,3;15bd,1,3~1axq,64,8;15bt,46,8;on3,32,7;1uus,18,6;tml,11,5;1nx7,91,4;19ip,49,4;1cf9,24,4;28qm,17,4;28bm,82,3;16r0,3,3;15bd,1,3;1zds,76,2	v:19ip,29,1~19ip,29,1	V:hwt,63,4;2447,23,7;16ss,19,4;1o9o,5,3~2447,23,7;hwt,63,4;16ss,19,4;1o9o,5,3	n:tco,111,53;1s59,109,25;246x,95,8;2278,92,6;1ajj,87,11;1zcv,86,7;1dmp,66,3;22nn,62,6;29mh,46,5;vdr,7,9~tco,111,53;1s59,109,25;1ajj,87,11;vdr,7,9;246x,95,8;1zcv,86,7;22nn,62,6;2278,92,6;29mh,46,5;1dmp,66,3	N:1bt9,76,4;20z3,68,2;18ir,61,1;dlz,57,3;1vf5,52,5;23se,47,2;pu0,46,12;1qlb,35,4;skk,29,1;yko,25,5;1lx8,3,1~pu0,46,12;1vf5,52,5;yko,25,5;1bt9,76,4;1qlb,35,4;dlz,57,3;20z3,68,2;23se,47,2;1lx8,3,1;skk,29,1;18ir,61,1
1kv|n|A taste which remains in the mouth after eating or drinking.	a:1wa5,138,3;7wz,134,3;200i,119,4;60f,72,5~60f,72,5;200i,119,4;1wa5,138,3;7wz,134,3
1kx|n|At a later or succeeding time.	a:rt0,12,5;1zqp,10,1~rt0,12,5;1zqp,10,1	n:low,22,1;13tv,18,3;1khh,16,3;1zqp,10,1;e1h,10,2~13tv,18,3;1khh,16,3;e1h,10,2;1zqp,10,1;low,22,1
1ky|n|Alt. of Afterward	a:1uf8,45,3;22gk,37,5;190e,25,2;d41,6,1;1mo9,4,5;km5,1,2;usn,1,1;1y6n,0,4;1qzf,0,1~1mo9,4,5;22gk,37,5;1y6n,0,4;1uf8,45,3;190e,25,2;km5,1,2;1qzf,0,1;usn,1,1;d41,6,1	v:1fd3,89,3;p6z,34,4;1pzh,34,6;1uf8,29,1;1oam,29,5;1q7n,26,2;d41,16,2;1p91,16,5;15kb,12,3;1czs,11,5;jz0,10,2;1lq4,9,2;c18,9,6;vct,6,4;wqj,4,3~1pzh,34,6;c18,9,6;1czs,11,5;1oam,29,5;1p91,16,5;wqi,1,5;1pzg,1,4;vct,6,4;p6z,34,4;wqj,4,3;15kb,12,3;1fd3,89,3;jz0,10,2;1lq4,9,2;d41,16,2	V:1lq4,9,2~1lq4,9,2	n:bxl,37,5;usn,21,4;23dr,19,5;1uwx,18,3;195m,15,4;asx,12,5;i84,9,2;rza,8,2;low,6,3;19ou,6,4;27y4,1,1~bxl,37,5;23dr,19,5;asx,12,5;195m,15,4;19ou,6,4;usn,21,4;low,6,3;1uwx,18,3;i84,9,2;rza,8,2;27y4,1,1
