27u5|n|	a:1ps7,89,4;13yl,64,11;1bl0,64,26;11rh,55,2;14mw,54,5;1z8i,46,14;sq1,45,24;tu2,43,8;sbb,42,21;183,40,4;tnc,40,4;1cpk,38,3;u2c,37,6;28ci,36,6;qjd,35,32~1jjn,20,141;y7k,23,118;1bzd,25,99;1fc2,13,44;6kc,27,38;7zr,18,32;qjd,35,32;1gv5,9,28;82u,12,27;1bl0,64,26;u2a,14,24;sq1,45,24;yne,25,22;sbb,42,21;1z8i,46,14	v:1hmn,46,2;19tp,39,2;7j6,34,12;14mw,31,1;183,30,2;7d1,22,12;sq1,15,3;e6p,13,1;s24,12,2;7nf,10,9;111m,10,2;2gu,9,6;1cdq,6,1~7d1,22,12;7j6,34,12;7nf,10,9;2gu,9,6;sq1,15,3;1hmn,46,2;s24,12,2;183,30,2;19tp,39,2;111m,10,2;14mw,31,1;e6p,13,1;1cdq,6,1	V:mtk,67,18;1n28,43,2;2846,38,23;252l,33,4;27u0,28,15;1zct,25,4;sog,20,14;v9y,19,5;280q,19,4;ta8,17,4;29mi,17,9;1qbb,17,5;19ao,16,15;f01,10,4;27u7,7,9~1gj7,4,31;2846,38,23;mtk,67,18;xnd,6,16;2dwj,5,16;19ao,16,15;27u0,28,15;sog,20,14;yaw,5,10;27u7,7,9;29mi,17,9;2427,2,8;gcb,5,8;bek,2,7;1zcs,4,7	n:11rh,61,3;1ymb,54,286;1hmn,46,2;1cd7,37,72;24ac,35,7;f01,34,22;e6p,33,4;b2k,32,5;1cpk,32,2;183,30,2;2cy7,22,66;1cdq,22,3;1noz,22,13;1cdh,17,12;1bl0,17,1~1ymb,54,286;1cd7,37,72;2cy7,22,66;f01,34,22;1fc2,3,22;1noz,22,13;1cdh,17,12;18tz,17,11;1yno,4,7;24ac,35,7;b2k,32,5;1ymt,12,5;qiw,7,4;e6p,33,4;11rh,61,3
27u5|v|	s:24ac,6,1~24ac,6,1
27u6|n|	a:27u4,18,1~27u4,18,1	n:19cr,45,5;15j2,43,6;22gx,30,2;1r65,26,14;1ymb,25,8;27u4,18,1;s55,16,2;k6k,7,2;1naf,2,5~1r65,26,14;1ymb,25,8;15j2,43,6;1naf,2,5;19cr,45,5;k6k,7,2;s55,16,2;22gx,30,2;27u4,18,1	N:1z9s,31,5~1z9s,31,5
27u6|v|	o:1z9s,24,3;254e,19,17;hof,18,3~254e,19,17;hof,18,3;1z9s,24,3	s:19cr,52,8;27u4,41,5;w0a,38,4;15j2,33,3;s55,30,5;1r65,29,17;kpc,17,4;1mww,14,4;254c,13,9;1naf,11,9;1ymb,10,3;sq0,7,3~1r65,29,17;254c,13,9;1naf,11,9;19cr,52,8;27u4,41,5;s55,30,5;w0a,38,4;kpc,17,4;1mww,14,4;1ymb,10,3;15j2,33,3;sq0,7,3	d:1uro,52,4;1hgj,38,5;pnz,33,10;ism,29,6;1iph,21,26;2l6,11,16;1qzq,2,3~1iph,21,26;2l6,11,16;pnz,33,10;ism,29,6;1hgj,38,5;1uro,52,4;1qzq,2,3
27u7|n|of Teach ; The act or business of instructing; also, that which is taught; instruction.	a:w49,59,3;105s,41,44;3nb,40,5;1uf3,40,45;1ip3,37,2;183,35,20;1v28,35,4;p6i,34,63;13n5,34,6;sbq,24,10;156a,22,3;282s,21,13;kpd,21,8;1msx,21,23;19x2,20,2~y7k,2,202;1kei,4,99;p6i,34,63;1ipe,11,52;zz,12,49;1uf3,40,45;105s,41,44;vit,12,30;13d,6,29;2ce6,2,27;2512,5,26;sbb,16,24;1msx,21,23;183,35,20;22dz,17,18	v:1asw,18,3;1uf3,15,8;6nd,8,1;143d,6,4;1qxc,3,1~1uf3,15,8;143d,6,4;1asw,18,3;1qxc,3,1;6nd,8,1	V:1j83,40,20;v2r,12,13~1j83,40,20;v2r,12,13	n:w49,44,1;e6p,25,16;183,12,4;19x2,10,1;2fdc,10,4;2ce6,3,29;2619,1,8;yex,0,50~yex,0,50;2ce6,3,29;e6p,25,16;2619,1,8;2fdc,10,4;183,12,4;w49,44,1;19x2,10,1	N:1plj,54,2;1ufe,51,4;s29,49,68;1adw,48,189;5gu,46,259;5gw,46,33;11nc,45,4;s23,43,2;1pys,42,2;1ae1,42,25;xka,42,3;1pli,42,16;1hzp,40,19;nw8,39,2;1vro,39,35~5gu,46,259;1adw,48,189;sq0,16,183;243l,24,93;1ccv,31,69;s29,49,68;257i,21,61;1pnl,13,46;21fp,14,41;1vro,39,35;11p7,6,33;5gw,46,33;1u6r,16,32;1dgm,4,30;sq3,24,27
27u7|v|of Teach	o:5gy,81,113;5gw,76,268;5gx,74,115;1ae1,67,143;s29,66,215;oof,66,268;1adw,63,528;s23,63,8;1ufe,61,8;1plj,59,3;1pys,58,6;1vro,57,117;cnt,55,11;1u1z,53,11;sb8,51,23~sq0,41,1027;1adw,63,528;5gw,76,268;oof,66,268;5gu,46,246;1pnh,23,222;s29,66,215;1pnl,35,214;17cm,15,155;1ae1,67,143;23v5,41,139;243l,29,134;1ccv,39,119;1dh4,29,117;1vro,57,117	s:19x2,55,22;11rh,45,7;5gf,30,4;e6p,26,18;183,22,8;zwh,22,1;2a3f,20,46;105m,20,1;f01,20,57;56m,19,12;2619,18,26;2fdc,18,7;dac,18,1;2fgb,17,19;15j3,16,11~29c4,2,219;1ymb,16,146;sq0,8,107;2cy7,1,107;17cm,4,72;1r6a,9,65;f01,20,57;2a3f,20,46;t97,3,44;1sud,9,44;1cd7,1,43;1cdh,2,32;2619,18,26;19x2,55,22;29zz,9,22	d:1qty,38,67;105m,36,3;1scm,17,12;ism,16,82;se2,16,5;1fc7,13,42;1bh1,8,10;qm5,7,8;16ic,6,8;1ifq,2,4;2g1u,1,2~ism,16,82;1qty,38,67;1fc7,13,42;1scm,17,12;1bh1,8,10;16ic,6,8;qm5,7,8;se2,16,5;1ifq,2,4;105m,36,3;2g1u,1,2	D:2jz,14,3;1v4x,7,4;p6j,4,8;1y5,3,7~p6j,4,8;1y5,3,7;1v4x,7,4;2jz,14,3
27u7|a|of Teach ; The act or business of instructing; also, that which is taught; instruction.	j:oof,47,73;5gy,33,4;5gw,27,9;s29,23,11;5ct,22,1;1to3,21,3;cnt,20,1;23v5,18,29;1adw,17,22;1ae1,16,4;1ccv,16,23;11n5,15,2;1hzp,13,3;5gc,8,12;sq0,7,97~sq0,7,97;oof,47,73;1pnh,4,62;23v5,18,29;243l,6,27;1ccv,16,23;1adw,17,22;1wu4,6,13;5gc,8,12;s29,23,11;5gw,27,9;fkq,6,5;1ae1,16,4;5gy,33,4;1to3,21,3	e:1scm,7,6~1scm,7,6
27uj|n|Any one of several species of small fresh-water ducks of the genus Anas and the subgenera Querquedula and Nettion. The male is handsomely colored, and has a bright green or blue speculum on the wings.	n:p9k,107,2~p9k,107,2	N:37f,196,3~37f,196,3
27uk|n|A group of young animals, especially of young ducks; a brood; a litter. ; Hence, a number of animals moving together. ; Two or more horses, oxen, or other beasts harnessed to the same vehicle for drawing, as to a coach, wagon, sled, or the like. ; A number of persons associated together in any work; a gang; especially, a number of persons selected to contend on one side in a match, or a series of matches, in a cricket, football, rowing, etc. ; A flock of wild ducks. ; A royalty or privilege granted by royal charter to a lord of a manor, of having, keeping, and judging in his court, his bondmen, neifes, and villains, and their offspring, or suit, that is, goods and chattels, and appurtenances thereto.	a:26bh,86,49;5pg,58,3;1shm,54,2;1ekz,42,9;19ea,40,51;eyk,39,6;15t6,38,7;1it5,31,2;2e57,30,14;21v0,27,46;lbv,27,3;2ghj,26,30;quq,26,17;22zb,26,4;27vu,23,15~1jjn,13,133;19ea,40,51;26bh,86,49;y7k,3,48;21v0,27,46;3b2,4,34;2ghj,26,30;1xvf,0,30;quq,26,17;yne,15,17;isl,7,15;27vu,23,15;26d7,10,15;2e57,30,14;8an,13,14	v:tux,94,4;1iyf,60,5;227u,51,1;2gpb,42,5;2ags,41,2;1gs,37,1;1c3i,27,2;eyh,25,2;sl8,18,9;yeo,15,5;111s,12,5;1ekz,11,1;jxr,5,1;27u7,2,10~27u7,2,10;sl8,18,9;2gpb,42,5;yeo,15,5;1iyf,60,5;111s,12,5;tux,94,4;2ags,41,2;1c3i,27,2;eyh,25,2;1ekz,11,1;1gs,37,1;227u,51,1;jxr,5,1	V:1cd5,71,9;gdf,54,6;1d9k,51,11;1und,46,6;1mlj,45,7;gdk,43,9;xgv,15,12;2fot,11,7;2h15,11,18;1uob,8,6;2428,7,7;18ao,7,4;1gjt,6,9;2g5r,6,5;1rsq,6,5~2h0o,5,20;2h15,11,18;np0,1,17;xgv,15,12;1d9k,51,11;gdk,43,9;1cd5,71,9;1gjt,6,9;2fot,11,7;2428,7,7;1mlj,45,7;29mi,5,6;1uob,8,6;1und,46,6;gdf,54,6	n:18jr,101,2;72q,85,14;1x6m,80,5;v7f,80,28;227u,79,7;70x,74,5;1r52,74,94;23jf,71,38;19tb,61,3;p44,60,71;1it5,58,13;1ekz,56,24;1aqy,55,4;jz4,55,3;1wrf,54,10~1vkx,30,337;1r52,74,94;26d7,36,92;1z4m,53,83;p44,60,71;lci,50,57;fe6,36,49;23jf,71,38;v7f,80,28;1r9c,15,26;1ekz,56,24;1bqm,40,23;scg,35,23;l1c,30,21;1a8,31,18	N:ev6,86,6;1cd5,84,22;198z,70,40;1cxa,69,281;1991,69,17;2gn6,65,62;1cx8,61,179;1ccc,60,7;2ew3,59,12;2brx,55,37;23b6,54,9;vjb,53,2;1oju,52,50;1ojv,49,11;oqa,46,9~1cxa,69,281;1cx8,61,179;2h01,7,86;2gn6,65,62;1oju,52,50;198z,70,40;2brx,55,37;6et,25,34;198w,30,25;1r9m,28,22;1cd5,84,22;1r9c,13,22;p8n,27,18;1991,69,17;278y,31,15
27uk|v|To engage in the occupation of driving a team of horses, cattle, or the like, as in conveying or hauling lumber, goods, etc.; to be a teamster. ; To convey or haul with a team; as, to team lumber.	o:198z,17,1;2gn6,5,1~2gn6,5,1;198z,17,1	s:fdu,25,2;1a9,18,9~1a9,18,9;fdu,25,2	d:h3q,12,3~h3q,12,3
27uk|a|To engage in the occupation of driving a team of horses, cattle, or the like, as in conveying or hauling lumber, goods, etc.; to be a teamster. ; To convey or haul with a team; as, to team lumber.	j:198z,49,9;1992,30,2;23jf,29,2;1cxa,28,17;2gn6,25,4;1ojv,24,2;1cr1,24,6;1cx8,23,13;198w,4,4;2brx,3,1~1cxa,28,17;1cx8,23,13;198z,49,9;1cr1,24,6;2gn6,25,4;198w,4,4;23jf,29,2;1ojv,24,2;1992,30,2;2brx,3,1
27ul|v|Yoked in, or as in, a team.	o:2dm8,38,1~2dm8,38,1	D:2dm8,38,1~2dm8,38,1
27um|v|The act or occupation of driving a team, or of hauling or carrying, as logs, goods, or the like, with a team. ; Contract work.	o:2dm8,34,1~2dm8,34,1
27up|n|	a:5pg,89,5;1dno,88,52;15t6,70,12;lbv,51,3;18y6,49,12;18y3,43,21;21v0,41,23;1fi1,39,5;19ea,37,8;2e9v,35,7;8b0,33,2;149f,30,4;1foo,25,6;203w,23,7;1ttl,21,5~1dno,88,52;21v0,41,23;1jjn,11,22;18y3,43,21;18y6,49,12;15t6,70,12;19ea,37,8;2e9v,35,7;7zr,13,7;203w,23,7;629,17,6;1foo,25,6;5pg,89,5;1fi1,39,5;1ttl,21,5	v:fhl,45,2;lbv,35,1;qiw,15,2;27u7,3,2~fhl,45,2;27u7,3,2;qiw,15,2;lbv,35,1	V:2846,36,6;1cqz,35,5;25ho,32,7;16id,28,4;2h0o,24,14;xgz,15,6;np0,10,6;4bp,5,6~2h0o,24,14;25ho,32,7;2846,36,6;xgz,15,6;np0,10,6;4bp,5,6;1cqz,35,5;16id,28,4	n:23jf,101,56;70x,98,5;v7f,91,12;72q,87,3;23j4,78,4;1fi1,60,22;qiw,33,7;p44,32,2;lci,31,3;f01,30,5;1vkx,29,62;83a,18,9;1r9c,15,5;26d7,5,2~1vkx,29,62;23jf,101,56;1fi1,60,22;v7f,91,12;83a,18,9;qiw,33,7;1r9c,15,5;70x,98,5;f01,30,5;23j4,78,4;72q,87,3;lci,31,3;p44,32,2;26d7,5,2	N:1cqz,32,4~1cqz,32,4
27up|v|	s:23jf,63,4;23j4,58,1;1fi1,41,6;1r9c,12,4~1fi1,41,6;23jf,63,4;1r9c,12,4;23j4,58,1
27up|a|	j:1cr1,45,5;1cqz,32,4~1cr1,45,5;1cqz,32,4
27ur|n|	a:3b2,10,2~3b2,10,2	v:2dx6,23,5~2dx6,23,5	n:19yi,24,12;2dwh,4,2~19yi,24,12;2dwh,4,2	N:2009,47,2;4bp,23,4~4bp,23,4;2009,47,2
27ur|v|	o:4bp,3,1~4bp,3,1
27ur|a|	j:11ng,74,7;12lz,71,7;2009,37,1;4bp,36,10;iv,31,3~4bp,36,10;11ng,74,7;12lz,71,7;iv,31,3;2009,37,1
27us|n|	n:1u7k,55,3~1u7k,55,3	N:1u7k,60,4~1u7k,60,4
27us|v|	o:1u7k,65,6~1u7k,65,6
27us|a|	j:1u7k,94,42~1u7k,94,42
27ut|n|Work done by a team, as distinguished from that done by personal labor.	a:p6i,81,10;y7k,25,6~p6i,81,10;y7k,25,6	v:19ao,37,3~19ao,37,3	n:97,26,12~97,26,12	N:1992,87,3;21fp,50,3~21fp,50,3;1992,87,3
27uw|v|To separate by violence; to pull apart by force; to rend; to lacerate; as, to tear cloth; to tear a garment; to tear the skin or flesh. ; Hence, to divide by violent measures; to disrupt; to rend; as, a party or government torn by factions. ; To rend away; to force away; to remove by force; to sunder; as, a child torn from its home. ; To pull with violence; as, to tear the hair. ; To move violently; to agitate. ; To divide or separate on being pulled; to be rent; as, this cloth tears easily. ; To move and act with turbulent violence; to rush with violence; hence, to rage; to rave.	D:43k,71,5;2dm8,15,3~43k,71,5;2dm8,15,3
27uw|a|To separate by violence; to pull apart by force; to rend; to lacerate; as, to tear cloth; to tear a garment; to tear the skin or flesh. ; Hence, to divide by violent measures; to disrupt; to rend; as, a party or government torn by factions. ; To rend away; to force away; to remove by force; to sunder; as, a child torn from its home. ; To pull with violence; as, to tear the hair. ; To move violently; to agitate. ; To divide or separate on being pulled; to be rent; as, this cloth tears easily. ; To move and act with turbulent violence; to rush with violence; hence, to rage; to rave.	j:oc1,68,5;43k,48,1~oc1,68,5;43k,48,1
27uz|v|of Tear	o:2dm8,10,1~2dm8,10,1	D:43k,83,5~43k,83,5
27v4|v|To comb or card, as wool or flax. ; To stratch, as cloth, for the purpose of raising a nap; teasel. ; To tear or separate into minute shreds, as with needles or similar instruments. ; To vex with importunity or impertinence; to harass, annoy, disturb, or irritate by petty requests, or by jests and raillery; to plague.	D:43k,86,5~43k,86,5
27vc|n|One who teases or vexes. ; A jager gull.	N:12wb,73,9~12wb,73,9
27vc|a|One who teases or vexes. ; A jager gull.	j:12wb,57,3~12wb,57,3
27vd|v|of Tease	D:43k,82,2~43k,82,2
27vq|n|	a:xdq,102,30;azs,81,3;2f1p,78,3;wjp,57,2;8an,55,85;1dl0,48,1;p26,43,1;2eli,42,2;18y3,38,26;10xb,38,34;1em2,35,4;1bi9,34,15;1i1j,31,1;1atg,30,10;29rn,26,16~8an,55,85;10xb,38,34;xdq,102,30;18y3,38,26;29rn,26,16;1bi9,34,15;1bzd,1,10;1atg,30,10;1gv5,2,9;21v0,18,8;1em2,35,4;isl,4,4;1iii,11,4;191p,24,3;2f1p,78,3	v:xdq,73,4;2f1p,62,1;27u7,30,23;1qwv,13,3~27u7,30,23;xdq,73,4;1qwv,13,3;2f1p,62,1	V:29mi,21,6;1vdr,12,1~29mi,21,6;1vdr,12,1	n:2f1p,101,15;xdq,101,27;1spi,100,9;28jn,92,21;azs,81,3;wjp,81,10;1qp,78,1;23oh,75,4;2eli,62,8;p26,53,2;1egk,52,7;1dl0,48,1;18fe,48,44;1xw6,30,16;1b5w,21,4~18fe,48,44;xdq,101,27;28jn,92,21;1xw6,30,16;2f1p,101,15;wjp,81,10;1spi,100,9;2eli,62,8;1egk,52,7;1yk,17,5;23oh,75,4;1b5w,21,4;azs,81,3;8an,7,3;p26,53,2	N:uf9,82,7;ff2,82,120;1yab,74,3;242o,72,3;kj6,71,1;9d7,65,1;a3r,64,1;xi9,64,1;ff7,62,70;230c,60,5;1za3,59,6;z73,54,13;1vdr,50,14;uez,48,3;14ik,46,31~ff2,82,120;ff7,62,70;26d7,39,38;14ik,46,31;2aa5,44,17;fnv,26,17;1vdr,50,14;z73,54,13;1w5c,9,7;uf9,82,7;1ipe,18,6;1za3,59,6;230c,60,5;27uk,30,5;2hm7,36,5
27vq|v|	o:xi9,74,2;1yab,58,1;26d7,26,15;2aa5,13,2;ff2,13,1;ff7,1,1~26d7,26,15;2aa5,13,2;xi9,74,2;1yab,58,1;ff7,1,1;ff2,13,1	s:2f1p,72,2;28jn,58,2;wjp,47,1;1i1j,31,1;1xw6,24,10~1xw6,24,10;28jn,58,2;2f1p,72,2;wjp,47,1;1i1j,31,1
27vq|a|	j:1yab,105,25;xi9,90,6;uf9,77,5;242o,76,4;kj6,71,1;ff2,66,40;a3r,64,1;26d7,61,173;jm2,58,4;ff7,57,49;qu9,57,1;230c,57,4;242n,56,8;1gvu,46,8;1vdr,45,10~26d7,61,173;ff7,57,49;ff2,66,40;1vdh,45,26;1yab,105,25;14ik,32,12;1vdr,45,10;2aa5,35,9;1gvu,46,8;242n,56,8;2h1h,24,7;u5p,5,7;1ymb,8,6;23v5,33,6;xi9,90,6
27vu|a|Of or pertaining to the useful or mechanic arts, or to any science, business, or the like; specially appropriate to any art, science, or business; as, the words of an indictment must be technical.	j:ql3,79,11;dj0,79,5;1754,74,29;22pm,71,6;xtc,70,5;xtb,68,11;o61,64,9;22zq,61,17;1vdr,61,147;230c,56,19;13mq,54,3;23zo,54,11;lsv,54,34;2acr,53,3;21fp,52,207~l7d,48,229;21fp,52,207;1vdr,61,147;2h7c,30,135;26d7,33,119;1t0i,21,118;16x8,36,116;28bd,38,98;1t04,4,98;u5w,36,96;gl2,38,94;5bc,52,91;2h01,1,89;28aa,39,88;1r0h,26,70	e:f3o,59,3;1scm,44,27;10xs,42,100;jz3,30,6;ove,27,2;1k3x,25,5;1d3p,20,7;143q,17,3;24yb,16,4;tb2,14,11;18jb,12,1;29qk,12,60;2epf,8,109;t25,6,7;1fc7,6,9~1f74,4,143;2epf,8,109;10xs,42,100;29qk,12,60;1scm,44,27;19lo,2,22;tb2,14,11;1fc7,6,9;1d3p,20,7;t25,6,7;jz3,30,6;1k3x,25,5;24yb,16,4;143q,17,3;f3o,59,3
27vv|n|of Technicality	a:19ea,57,4;1bzd,27,4;22gw,12,4~22gw,12,4;1bzd,27,4;19ea,57,4	n:97,31,14~97,31,14
27vw|n|The quality or state of being technical; technicalness. ; That which is technical, or peculiar to any trade, profession, sect, or the like.	a:22gw,10,3~22gw,10,3
27w0|n|	a:18fe,17,1~18fe,17,1	n:18fe,52,11;200d,23,1;1vkx,21,11;u5p,1,1~18fe,52,11;1vkx,21,11;200d,23,1;u5p,1,1
27w0|a|	j:1pnl,52,9;17cm,36,9;1pnh,17,2~1pnl,52,9;17cm,36,9;1pnh,17,2
27w1|n|	a:18fe,42,3~18fe,42,3	v:18fe,46,4~18fe,46,4	n:18fe,70,21~18fe,70,21
27w1|v|	s:18fe,26,1~18fe,26,1
