rm3|n|The state of being reduced to fibers.	a:5b7,171,56;26y4,158,22~5b7,171,56;26y4,158,22
rm6|n|A white, albuminous, fibrous substance, formed in the coagulation of the blood either by decomposition of fibrinogen, or from the union of fibrinogen and paraglobulin which exist separately in the blood. It is insoluble in water, but is readily digestible in gastric and pancreatic juice. ; The white, albuminous mass remaining after washing lean beef or other meat with water until all coloring matter is removed; the fibrous portion of the muscle tissue; flesh fibrin. ; An albuminous body, resembling animal fibrin in composition, found in cereal grains and similar seeds; vegetable fibrin.	N:da4,153,3;1cbv,53,4~1cbv,53,4;da4,153,3
rm6|a|A white, albuminous, fibrous substance, formed in the coagulation of the blood either by decomposition of fibrinogen, or from the union of fibrinogen and paraglobulin which exist separately in the blood. It is insoluble in water, but is readily digestible in gastric and pancreatic juice. ; The white, albuminous mass remaining after washing lean beef or other meat with water until all coloring matter is removed; the fibrous portion of the muscle tissue; flesh fibrin. ; An albuminous body, resembling animal fibrin in composition, found in cereal grains and similar seeds; vegetable fibrin.	j:da4,137,1~da4,137,1
rmd|a|Having, or partaking of the properties of, fibrin; as, fibrious exudation.	j:11hc,160,6~11hc,160,6
rml|a|Containing, or consisting of, fibers; as, the fibrous coat of the cocoanut; the fibrous roots of grasses.	j:22h2,93,7;18cp,60,4;1qzd,27,3~22h2,93,7;18cp,60,4;1qzd,27,3	e:2fi,31,3;1awf,19,7~1awf,19,7;2fi,31,3
rmv|n|Not fixed or firm; liable to change; unstable; of a changeable mind; not firm in opinion or purpose; inconstant; capricious; as, Fortune's fickle wheel.	a:1awf,0,1~1awf,0,1
rmv|a|Not fixed or firm; liable to change; unstable; of a changeable mind; not firm in opinion or purpose; inconstant; capricious; as, Fortune's fickle wheel.	j:6or,107,3;21y4,39,3~6or,107,3;21y4,39,3	e:1dsp,43,2;2753,24,3~2753,24,3;1dsp,43,2
rn1|n|The act of feigning, inventing, or imagining; as, by a mere fiction of the mind. ; That which is feigned, invented, or imagined; especially, a feigned or invented story, whether oral or written. Hence: A story told in order to deceive; a fabrication; -- opposed to fact, or reality. ; Fictitious literature; comprehensively, all works of imagination; specifically, novels and romances. ; An assumption of a possible thing as a fact, irrespective of the question of its truth. ; Any like assumption made for convenience, as for passing more rapidly over what is not disputed, and arriving at points really at issue.	a:vgt,111,3;1wkb,80,8;15g,60,6;y0m,59,5;1mxn,56,12;13n1,48,5;1kcb,42,5;1cqs,35,3;1xfu,14,3;e98,13,2~1mxn,56,12;1wkb,80,8;15g,60,6;13n1,48,5;1kcb,42,5;y0m,59,5;1cqs,35,3;vgt,111,3;1xfu,14,3;e98,13,2	v:1jyv,70,6;ffd,44,3;29dl,33,2;29d3,27,5;29cv,14,4~1jyv,70,6;29d3,27,5;29cv,14,4;ffd,44,3;29dl,33,2	V:ffl,57,3;gj2,22,4;29d3,14,2;6g5,6,2~gj2,22,4;ffl,57,3;29d3,14,2;6g5,6,2	n:1mrz,88,1;qzi,68,37;kt,64,3;1sk6,61,47;1sgy,52,8~1sk6,61,47;qzi,68,37;1sgy,52,8;kt,64,3;1mrz,88,1	N:29cw,79,18;1y50,79,14;1y5i,40,5;18aj,34,7;5kv,32,5;8k5,26,3;297r,22,3;29d3,20,3;1sk6,15,2;24ia,10,8;1gm9,7,3;d1e,1,1~29cw,79,18;1y50,79,14;24ia,10,8;18aj,34,7;5kv,32,5;1y5i,40,5;29d3,20,3;8k5,26,3;1gm9,7,3;297r,22,3;1sk6,15,2;d1e,1,1
rn2|a|Pertaining to, or characterized by, fiction; fictitious; romantic.	j:gjg,88,3;1qs3,84,3;22y4,83,7;17eu,78,4;297r,67,39;1jau,62,9;25l4,55,11;1sfj,49,4;1y5i,45,4;bw1,41,5;1xh8,41,4;1wip,40,4;8k5,39,4;18lg,32,5;16md,31,5~297r,67,39;25l4,55,11;1jau,62,9;22y4,83,7;16md,31,5;1tva,22,5;18lg,32,5;bw1,41,5;1v07,31,4;17eu,78,4;1hwv,31,4;1sfj,49,4;1xh8,41,4;1y5i,45,4;1wip,40,4	e:1mxq,71,8;on4,51,10;22vi,43,5;e9a,32,8~on4,51,10;1mxq,71,8;e9a,32,8;22vi,43,5
rn5|a|Feigned; imaginary; not real; fabulous; counterfeit; false; not genuine; as, fictitious fame.	j:1gv,79,3;bic,68,1;1zcj,68,7;1ebh,57,3;sop,45,6;18iw,31,3;1j7p,31,3;1bsr,25,5~1zcj,68,7;sop,45,6;1bsr,25,5;1ebh,57,3;1gv,79,3;18iw,31,3;1j7p,31,3;bic,68,1	e:e9a,29,3~e9a,29,3
rn6|a|Feigned; counterfeit.	j:pxn,54,2~pxn,54,2
rn9|n|A genus of trees or shrubs, one species of which (F. Carica) produces the figs of commerce; the fig tree.	n:rou,139,4~rou,139,4
rna|n|A square bar of wood or iron, used to support the topmast, being passed through a hole or mortise at its heel, and resting on the trestle trees. ; A wooden or metal bar or pin, used to support or steady anything. ; A pin of hard wood, tapering to a point, used to open the strands of a rope in splicing. ; A block of wood used in mounting and dismounting heavy guns.	n:zf5,49,4~zf5,49,4
rnc|n|A stringed instrument of music played with a bow; a violin; a kit. ; A kind of dock (Rumex pulcher) with fiddle-shaped leaves; -- called also fiddle dock. ; A rack or frame of bars connected by strings, to keep table furniture in place on the cabin table in bad weather.	a:1t2s,0,1~1t2s,0,1	v:ne8,52,1~ne8,52,1	n:ne8,68,3~ne8,68,3
rnc|v|To play on a fiddle. ; To keep the hands and fingers actively moving as a fiddler does; to move the hands and fingers restlessy or in busy idleness; to trifle. ; To play (a tune) on a fiddle.	d:f3l,56,4;17zl,31,5;1cdu,8,2;1431,1,7~1431,1,7;17zl,31,5;f3l,56,4;1cdu,8,2	D:22p7,14,6~22p7,14,6
rnc|a|To play on a fiddle. ; To keep the hands and fingers actively moving as a fiddler does; to move the hands and fingers restlessy or in busy idleness; to trifle. ; To play (a tune) on a fiddle.	e:18h8,20,3~18h8,20,3
rnd|v|of Fiddle	d:ptd,48,5;1cdu,36,5;2cf,33,5;2cj,13,5;21r7,8,4;1431,7,4~ptd,48,5;2cf,33,5;2cj,13,5;1cdu,36,5;21r7,8,4;1431,7,4	D:4m6,34,4;22p7,23,4~22p7,23,4;4m6,34,4
rnf|n|One who plays on a fiddle or violin. ; A burrowing crab of the genus Gelasimus, of many species. The male has one claw very much enlarged, and often holds it in a position similar to that in which a musician holds a fiddle, hence the name; -- called also calling crab, soldier crab, and fighting crab. ; The common European sandpiper (Tringoides hypoleucus); -- so called because it continually oscillates its body.	a:1rct,11,1~1rct,11,1	v:124b,32,4;1249,28,6;26eh,26,7;1rct,21,2;26ev,19,4~26eh,26,7;1249,28,6;26ev,19,4;124b,32,4;1rct,21,2	n:165r,20,5~165r,20,5	N:1qzd,28,3~1qzd,28,3
rnj|n|of Fiddle	a:wqm,29,2;f3j,26,3;17zj,24,4;qmh,17,4;zw,13,4;1o11,3,1~zw,13,4;17zj,24,4;qmh,17,4;f3j,26,3;wqm,29,2;1o11,3,1	V:1pr7,18,4~1pr7,18,4
rnj|v|of Fiddle	s:yko,18,4;1wm1,17,1;1o11,3,1;5qp,2,1~yko,18,4;5qp,2,1;1o11,3,1;1wm1,17,1	d:f3l,36,3;ha2,7,3;17zl,7,3;1o11,3,1~f3l,36,3;ha2,7,3;17zl,7,3;1o11,3,1	D:4m6,33,31~4m6,33,31
rnm|n|Faithfulness; adherence to right; careful and exact observance of duty, or discharge of obligations. ; Adherence to a person or party to which one is bound; loyalty. ; Adherence to the marriage contract. ; Adherence to truth; veracity; honesty.	a:1hkp,43,4;vnv,40,3;xvm,38,24;27jb,37,3;16y3,36,7;1oc3,35,3;1umw,29,3;16xy,14,3;tml,13,4;vdr,9,7~xvm,38,24;vdr,9,7;16y3,36,7;1hkp,43,4;tml,13,4;1oc3,35,3;27jb,37,3;vnv,40,3;1umw,29,3;16xy,14,3	v:19ip,34,1;16w4,32,3~16w4,32,3;19ip,34,1	V:16w1,36,4~16w1,36,4	n:1pma,79,7;19ip,67,10;dwd,52,4;dvr,26,3;htb,17,12;zo6,15,4~htb,17,12;19ip,67,10;1pma,79,7;dwd,52,4;zo6,15,4;dvr,26,3	N:8i4,71,5;1utc,60,3;aop,42,3;1o59,20,3;1w9r,1,1~8i4,71,5;aop,42,3;1o59,20,3;1utc,60,3;1w9r,1,1
rnp|n|Uneasiness; restlessness. ; A general nervous restlessness, manifested by incessant changes of position; dysphoria.	N:1wso,144,7~1wso,144,7
rns|n|Restless; uneasy.	a:1awf,40,4~1awf,40,4
rnw|a|Having faith or trust; confident; undoubting; firm. ; Having the nature of a trust; fiduciary; as, fiducial power.	j:1jvx,49,2~1jvx,49,2
rny|n|One who holds a thing in trust for another; a trustee. ; One who depends for salvation on faith, without works; an Antinomian.	N:mny,130,5~mny,130,5
rnz|n|An exclamation denoting contempt or dislike. See Fy.	N:17sh,58,4;1bsr,39,2~17sh,58,4;1bsr,39,2
rnz|a|An exclamation denoting contempt or dislike. See Fy.	j:1bsr,29,1~1bsr,29,1
ro1|n|Cleared land; land suitable for tillage or pasture; cultivated ground; the open country. ; A piece of land of considerable size; esp., a piece inclosed for tillage or pasture. ; A place where a battle is fought; also, the battle itself. ; An open space; an extent; an expanse. ; Any blank space or ground on which figures are drawn or projected. ; The space covered by an optical instrument at one view. ; The whole surface of an escutcheon; also, so much of it is shown unconcealed by the different bearings upon it. See Illust. of Fess, where the field is represented as gules (red), while the fess is argent (silver). ; An unresticted or favorable opportunity for action, operation, or achievement; province; room. ; A collective term for all the competitors in any outdoor contest or trial, or for all except the favorites in the betting. ; That part of the grounds reserved for the players which is outside of the diamond; -- called also outfield.	a:8ey,100,4;1jmx,65,1;dmx,61,4;vov,56,5;24bf,55,3;1exp,54,2;17ge,54,314;26n,53,5;2240,50,3;22xx,47,3;r46,47,4;1og7,45,9;7qx,44,5;nei,43,5;1tvs,43,5~17ge,54,314;vqn,22,40;nd5,27,39;1nep,29,32;28s5,7,27;ibb,1,19;99t,6,18;1297,34,14;1vvg,0,14;1ym4,13,13;632,28,13;1bv9,3,11;ru6,19,11;nd6,4,10;288t,5,10	v:28ps,78,4;1c6c,33,4;22xx,31,1;nsp,30,4;lux,24,2;m5p,22,1;pvu,21,4;8s1,13,1;24s9,13,1;20k2,11,4;ds5,9,4;mp5,9,3;iey,9,4;1w8j,8,4;w00,6,6~w00,6,6;pvu,21,4;1c6c,33,4;1w8j,8,4;nsp,30,4;28ps,78,4;20k2,11,4;ds5,9,4;iey,9,4;qbe,1,3;mp5,9,3;lux,24,2;1p3o,5,2;m5p,22,1;8s1,13,1	V:iwr,50,5;o2u,35,2;cs7,35,5;1kcn,21,5;14rh,18,6;14rd,16,12;qk2,14,4;1ztc,13,1;1ztd,9,5;si9,8,2;1oln,7,5;f1j,7,2;1wy0,5,3;hwj,4,4;zg0,4,4~14rd,16,12;14rh,18,6;si8,2,6;1kcn,21,5;1oln,7,5;iwr,50,5;cs7,35,5;1ztd,9,5;1tlc,1,4;q8o,2,4;qk2,14,4;hwj,4,4;zg0,4,4;gah,2,3;460,2,3	n:28ps,58,1;5f0,58,9;1xj2,57,3;vqm,41,7;fqe,41,6;28i6,34,4;1wij,34,5;llc,32,5;smb,30,5;r28,29,5;yov,27,6;igj,24,3;13en,20,6;von,19,5;1crf,19,7~1xps,9,14;5f0,58,9;1crf,19,7;vqm,41,7;129x,4,7;fqe,41,6;yov,27,6;1nu3,1,6;13en,20,6;nl3,14,5;uzo,10,5;von,19,5;llc,32,5;1wij,34,5;24i5,10,5	N:s3f,43,2;q1g,43,5;1tlk,35,21;1wk2,33,4;j0h,30,4;1xxx,30,4;19i1,28,5;18kz,25,1;dos,24,5;ngh,23,10;1p1o,22,3;lg7,21,5;lut,21,3;j0f,19,2;1bi8,19,2~21tb,12,38;1tlk,35,21;1yak,10,16;ngh,23,10;8rz,15,7;j0k,1,7;23se,9,7;p3n,0,7;12bj,13,7;19i1,28,5;lg7,21,5;ak6,3,5;q1g,43,5;dos,24,5;1xxx,30,4
ro1|a|To take the field. ; To stand out in the field, ready to catch, stop, or throw the ball. ; To catch, stop, throw, etc. (the ball), as a fielder.	j:18l3,67,3~18l3,67,3
ro6|n|of Field ; The act of playing as a fielder.	a:s34,77,2~s34,77,2
ro8|n|Any temporary fortification thrown up by an army in the field; -- commonly in the plural.	n:lb4,95,3;mmx,43,3~lb4,95,3;mmx,43,3	N:htb,30,3;1psp,26,1~htb,30,3;1psp,26,1
ro8|v|Any temporary fortification thrown up by an army in the field; -- commonly in the plural.	o:1psp,26,1~1psp,26,1
rog|n|Furious; violent; unrestrained; impetuous; as, a fierce wind. ; Vehement in anger or cruelty; ready or eager to kill or injure; of a nature to inspire terror; ferocious. ; Excessively earnest, eager, or ardent.	a:1lgp,16,1~1lgp,16,1	n:1w21,22,5~1w21,22,5	N:5bv,65,3~5bv,65,3
rog|a|Furious; violent; unrestrained; impetuous; as, a fierce wind. ; Vehement in anger or cruelty; ready or eager to kill or injure; of a nature to inspire terror; ferocious. ; Excessively earnest, eager, or ardent.	j:e89,107,16;gr2,90,3;6ku,87,3~e89,107,16;gr2,90,3;6ku,87,3	e:10tq,72,3;qod,55,4;1lgp,26,2;15u7,23,2;1oar,20,3;2753,18,5~2753,18,5;qod,55,4;1oar,20,3;10tq,72,3;15u7,23,2;1lgp,26,2
roi|n|Consisting of, containing, or resembling, fire; as, the fiery gulf of Etna; a fiery appearance. ; Vehement; ardent; very active; impetuous. ; Passionate; easily provoked; irritable. ; Unrestrained; fierce; mettlesome; spirited. ; heated by fire, or as if by fire; burning hot; parched; feverish.	N:ggv,57,1~ggv,57,1
roi|a|Consisting of, containing, or resembling, fire; as, the fiery gulf of Etna; a fiery appearance. ; Vehement; ardent; very active; impetuous. ; Passionate; easily provoked; irritable. ; Unrestrained; fierce; mettlesome; spirited. ; heated by fire, or as if by fire; burning hot; parched; feverish.	j:ggv,57,1~ggv,57,1
roj|n|A small shrill pipe, resembling the piccolo flute, used chiefly to accompany the drum in military music.	V:yri,82,1~yri,82,1	N:yri,82,1~yri,82,1
ron|n|The sum of five and ten; fifteen units or objects. ; A symbol representing fifteen units, as 15, or xv.	n:27x9,38,2;22q2,17,1~27x9,38,2;22q2,17,1
ron|a|Five and ten; one more than fourteen.	j:1umo,87,2;19s2,74,9;221g,57,1;29ke,44,6;yko,42,4;22d8,38,7~19s2,74,9;22d8,38,7;29ke,44,6;yko,42,4;1umo,87,2;221g,57,1	e:1c0o,57,3;18h8,35,5;4m6,7,1~18h8,35,5;1c0o,57,3;4m6,7,1
roo|a|Next in order after the fourteenth; -- the ordinal of fifteen. ; Consisting of one of fifteen equal parts or divisions of a thing.	j:bj8,122,4~bj8,122,4
rop|n|The quotient of a unit divided by five; one of five equal parts; a fifth part. ; The interval of three tones and a semitone, embracing five diatonic degrees of the scale; the dominant of any key.	a:1pqk,108,6;tqi,32,1~1pqk,108,6;tqi,32,1	V:qvl,5,3~qvl,5,3	N:t9f,53,2;1t14,33,1;upw,28,1;28y5,27,2;1r65,26,1;ozt,26,1;15f9,20,2;1jau,20,1;u7i,19,1;vja,19,1;sop,17,4~sop,17,4;15f9,20,2;t9f,53,2;28y5,27,2;1jau,20,1;u7i,19,1;1r65,26,1;upw,28,1;1t14,33,1;vja,19,1;ozt,26,1
rop|v|Next in order after the fourth; -- the ordinal of five. ; Consisting of one of five equal divisions of a thing.	o:vja,19,1;296i,3,1;1ecz,3,1~296i,3,1;1ecz,3,1;vja,19,1
rop|a|Next in order after the fourth; -- the ordinal of five. ; Consisting of one of five equal divisions of a thing.	j:vjd,94,4;124o,93,1;vk5,74,4;7ug,65,2;9ky,63,6;2810,60,6;t9f,53,2;k67,52,3;nfe,46,5;n1u,43,4;1xc9,43,5;1tcc,43,3;1t14,43,2;ugz,39,5;vja,39,4~29ke,24,7;9ky,63,6;2810,60,6;obw,26,6;1go1,4,6;7wi,7,6;1qzd,4,6;13hf,31,5;15v6,31,5;1695,1,5;ugz,39,5;5kv,30,5;1xc9,43,5;27q1,16,5;1khh,20,5
ror|n|of Fifty	a:15bt,82,5;19ip,72,1~15bt,82,5;19ip,72,1	n:19ip,72,1~19ip,72,1
rot|n|The sum of five tens; fifty units or objects. ; A symbol representing fifty units, as 50, or l.	a:rot,103,3;yri,71,5;22q2,13,1~yri,71,5;rot,103,3;22q2,13,1	n:4m6,3,1~4m6,3,1	N:19kw,68,2;221g,64,2;rb7,45,1~19kw,68,2;221g,64,2;rb7,45,1
rot|v|Five times ten; as, fifty men.	o:221g,54,1;rb7,45,1~221g,54,1;rb7,45,1
rot|a|Five times ten; as, fifty men.	j:rot,103,3;19kw,68,2;sma,66,3;rb7,61,3;221g,54,1;22d8,37,8;yko,34,3~22d8,37,8;sma,66,3;rot,103,3;rb7,61,3;yko,34,3;19kw,68,2;221g,54,1	e:18h8,31,5;2aq,24,2;4m6,13,2~18h8,31,5;4m6,13,2;2aq,24,2
rou|n|A small fruit tree (Ficus Carica) with large leaves, known from the remotest antiquity. It was probably native from Syria westward to the Canary Islands. ; The fruit of a fig tree, which is of round or oblong shape, and of various colors. ; A small piece of tobacco. ; The value of a fig, practically nothing; a fico; -- used in scorn or contempt. ; To insult with a fico, or contemptuous motion. See Fico. ; To put into the head of, as something useless o/ contemptible. ; Figure; dress; array.	a:1zls,79,6~1zls,79,6	v:1uly,78,5;27ii,48,3~1uly,78,5;27ii,48,3	n:1eug,113,4;aoc,83,5;fxh,69,3;1gu5,61,3;1cct,60,3;1q38,52,5;edu,50,1;18ui,49,3;1bhf,48,3;5tw,27,3;1py8,26,3;25l6,23,4;1uzo,20,4;20g2,17,3;htb,14,14~htb,14,14;aoc,83,5;1q38,52,5;1uzo,20,4;1eug,113,4;25l6,23,4;72a,11,4;18ye,3,3;1wa6,3,3;1py8,26,3;20g2,17,3;1cct,60,3;18ui,49,3;fxh,69,3;5tw,27,3	N:rn9,139,4;16cs,107,4;5tf,73,6;15j4,47,1;s8s,41,1;28wh,37,8;23gg,12,2~28wh,37,8;5tf,73,6;rn9,139,4;16cs,107,4;23gg,12,2;15j4,47,1;s8s,41,1
rou|a|A small fruit tree (Ficus Carica) with large leaves, known from the remotest antiquity. It was probably native from Syria westward to the Canary Islands. ; The fruit of a fig tree, which is of round or oblong shape, and of various colors. ; A small piece of tobacco. ; The value of a fig, practically nothing; a fico; -- used in scorn or contempt. ; To insult with a fico, or contemptuous motion. See Fico. ; To put into the head of, as something useless o/ contemptible. ; Figure; dress; array.	j:15j4,57,2;s8s,51,2;23gg,2,1~s8s,51,2;15j4,57,2;23gg,2,1
rp0|n|To strive or contend for victory, with armies or in single combat; to attempt to defeat, subdue, or destroy an enemy, either by blows or weapons; to contend in arms; -- followed by with or against. ; To act in opposition to anything; to struggle against; to contend; to strive; to make resistance. ; To carry on, or wage, as a conflict, or battle; to win or gain by struggle, as one's way; to sustain by fighting, as a cause. ; To contend with in battle; to war against; as, they fought the enemy in two pitched battles; the sloop fought the frigate for three hours. ; To cause to fight; to manage or maneuver in a fight; as, to fight cocks; to fight one's ship. ; A battle; an engagement; a contest in arms; a combat; a violent conflict or struggle for victory, between individuals or between armies, ships, or navies, etc. ; A struggle or contest of any kind. ; Strength or disposition for fighting; pugnacity; as, he has a great deal of fight in him. ; A screen for the combatants in ships.	a:pj0,69,5;rxv,61,3;idp,56,2;w78,41,2;qw1,13,2;24d2,12,3;11r2,10,3;wz,6,5;1oab,4,5;7md,4,5;on3,3,3;29d7,1,6;28qm,1,4;1mo0,0,3~29d7,1,6;wz,6,5;7md,4,5;pj0,69,5;1oab,4,5;28qm,1,4;1mo0,0,3;11r2,10,3;24d2,12,3;rxv,61,3;on3,3,3;idp,56,2;qw1,13,2;w78,41,2	V:133f,38,5;1t6p,1,1;28fg,1,3~133f,38,5;28fg,1,3;1t6p,1,1	n:oum,75,6;rxv,56,2;8oy,52,4;lqv,51,5;slp,26,3;15wz,1,5~oum,75,6;15wz,1,5;lqv,51,5;8oy,52,4;slp,26,3;rxv,56,2	N:1sfl,42,4;dbk,40,2;kqg,31,2~1sfl,42,4;dbk,40,2;kqg,31,2
