n3q|n|The quality of being effective.	a:25tw,95,12;i85,78,5;26i2,69,2;1oss,59,6;1p8j,46,6;167n,33,3;1zqp,25,2;18h5,24,2;wz,21,3;20kj,21,1;tml,14,4;vrg,14,2;15u7,3,2~25tw,95,12;1oss,59,6;1p8j,46,6;i85,78,5;tml,14,4;wz,21,3;167n,33,3;26i2,69,2;18h5,24,2;1zqp,25,2;15u7,3,2;vrg,14,2;20kj,21,1	v:16vu,56,11;10ti,54,6;s2j,47,1;20za,46,6;16vz,44,3;10td,38,5;18ji,35,2;1oss,33,1;167n,17,1;8yh,15,1;15kd,7,1~16vu,56,11;10ti,54,6;20za,46,6;10td,38,5;16vz,44,3;18ji,35,2;167n,17,1;15kd,7,1;s2j,47,1;1oss,33,1;8yh,15,1	V:e6b,46,5;j0n,19,1~e6b,46,5;j0n,19,1	n:1r98,83,19;ngi,82,11;dxu,75,4;26i2,75,3;s2j,67,4;20z9,64,5;20kj,41,4;e4r,39,3;8yh,38,5;20za,36,3;18ji,35,2;g0f,34,3;1zqp,31,3;fdl,12,3~1r98,83,19;ngi,82,11;8yh,38,5;20z9,64,5;s2j,67,4;dxu,75,4;20kj,41,4;fdl,12,3;e4r,39,3;g0f,34,3;26i2,75,3;20za,36,3;1zqp,31,3;18ji,35,2	N:1abo,13,2~1abo,13,2
n3q|a|The quality of being effective.	j:1abo,3,1~1abo,3,1
n3s|n|An effecter.	a:zw5,84,6;1c4u,65,5;o4i,15,1;1era,12,3~zw5,84,6;1c4u,65,5;1era,12,3;o4i,15,1	v:1vib,57,3~1vib,57,3	n:o4i,39,5~o4i,39,5	N:1eee,90,2;1afr,89,4;ber,51,3;18vg,47,6;tov,45,4~18vg,47,6;tov,45,4;1afr,89,4;ber,51,3;1eee,90,2
n4d|n|An efferent duct or stream.	a:8z2,175,3;27hs,137,3~8z2,175,3;27hs,137,3	n:1b2a,53,1~1b2a,53,1	N:4q0,154,2;1cam,102,4;1cct,101,4~1cct,101,4;1cam,102,4;4q0,154,2
n4d|a|Conveying outward, or discharging; -- applied to certain blood vessels, lymphatics, nerves, etc. ; Conveyed outward; as, efferent impulses, i. e., such as are conveyed by the motor or efferent nerves from the central nervous organ outwards; -- opposed to afferent.	j:4q0,154,2;1cct,91,2;1cam,82,1~4q0,154,2;1cct,91,2;1cam,82,1
n4n|n|The common newt; -- called also asker, eft, evat, and ewt.	n:nyt,118,4~nyt,118,4
n4p|a|Possessing the quality of being effective; productive of, or powerful to produce, the effect intended; as, an efficacious law.	e:1awf,34,4~1awf,34,4
n4r|n|Power to produce effects; operation or energy of an agent or force; production of the effect intended; as, the efficacy of medicine in counteracting disease; the efficacy of prayer.	a:26i2,90,3;1p8j,51,3;3zv,49,1~26i2,90,3;1p8j,51,3;3zv,49,1	v:1ru6,14,5~1ru6,14,5	n:26i2,90,3;23g1,75,3;meo,75,2;3zv,49,1;8k,0,3~23g1,75,3;8k,0,3;26i2,90,3;meo,75,2;3zv,49,1
n4t|n|The quality of being efficient or producing an effect or effects; efficient power; effectual agency. ; The ratio of useful work to energy expended.	a:1m6e,113,116;21v7,91,40;13cl,89,5;27q7,85,14;yxm,74,3;1dk,71,137;196k,70,35;b4h,66,6;1nu4,64,5;vyi,63,20;12d,59,3;21ut,58,68;o9f,58,5;1yfn,57,36;k2b,53,4~1dk,71,137;1m6e,113,116;21ut,58,68;tl5,37,45;21v7,91,40;1yfn,57,36;196k,70,35;vyi,63,20;1h3b,38,16;27q7,85,14;21sy,31,12;my1,48,9;1p8j,14,7;18h5,8,7;1vcj,29,7	v:wv4,70,4;vp7,58,2;10au,56,90;1rkh,54,4;1sf3,54,4;18h4,53,16;uzp,47,4;10td,43,76;16y5,39,3;1rkd,38,2;10b3,37,4;gxf,36,3;1osy,34,8;2334,34,9;16vu,33,23~10au,56,90;10td,43,76;16vu,33,23;6ks,9,16;18h4,53,16;ieu,23,12;28d0,14,11;2334,34,9;1osy,34,8;23bb,29,7;1fs,12,6;16w4,8,6;10te,18,5;10ti,17,5;28wp,3,5	V:tww,46,8;16w1,39,50;28yj,25,3;10td,23,19;e6b,17,7;18jj,14,2;e6a,11,3;gxc,5,1~16w1,39,50;10td,23,19;tww,46,8;e6b,17,7;e6a,11,3;28yj,25,3;18jj,14,2;gxc,5,1	n:1m6d,79,43;1m2t,79,174;rs1,66,3;1kxj,65,5;2rh,64,8;237k,64,40;k2a,60,6;vp7,58,2;218e,57,8;1nep,56,31;dym,53,12;11r9,53,3;o9q,49,167;26g5,48,3;24au,48,16~1m2t,79,174;o9q,49,167;1kqj,16,71;1osr,43,44;1m6d,79,43;237k,64,40;1nep,56,31;ec9,45,26;fgs,46,25;1wcr,1,21;s81,12,18;1bhf,44,17;24au,48,16;238w,41,16;239s,41,14	N:1xg3,53,9;1ro7,50,5;10aw,44,17;za8,44,12;1h9g,43,6;mtq,39,3;a5e,36,9;tau,35,29;kk1,32,3;hbu,28,9;e6e,28,6;8ll,28,5;1m2t,24,4;24au,24,3;u4n,23,5~tau,35,29;10aw,44,17;dz1,8,13;za8,44,12;qu1,17,10;a5e,36,9;1xg3,53,9;19y,22,9;hbu,28,9;74w,18,6;e6e,28,6;1h9g,43,6;1o5r,12,5;8ll,28,5;1ro7,50,5
n4t|v|The quality of being efficient or producing an effect or effects; efficient power; effectual agency. ; The ratio of useful work to energy expended.	d:ylw,13,1~ylw,13,1
n4u|n|Causing effects; producing results; that makes the effect to be what it is; actively operative; not inactive, slack, or incapable; characterized by energetic and useful activity; as, an efficient officer, power. ; An efficient cause; a prime mover.	a:1b10,46,1638;s7d,10,3;1kql,8,6;1qtu,8,3;tl5,5,11~1b10,46,1638;tl5,5,11;1kql,8,6;1qtu,8,3;s7d,10,3	v:qte,31,3;jln,10,4;6ks,2,21~6ks,2,21;jln,10,4;qte,31,3	V:451,22,59;23bb,10,4;gxf,9,1;26eh,1,172~26eh,1,172;451,22,59;23bb,10,4;gxf,9,1	n:o9q,40,201;1pwu,21,20;1zeb,18,26;18vg,12,53;1kqj,10,105;1wcr,6,67~o9q,40,201;1kqj,10,105;1wcr,6,67;18vg,12,53;1zeb,18,26;1pwu,21,20	N:16n5,59,3;17xj,53,86;h0d,43,6;dym,42,12;1m6d,37,5;1m2t,36,19;21j,35,50;196m,34,5;1dl,33,5;237n,31,4;19cf,31,145;23bh,31,3;18uf,30,4;19p2,30,13;edi,27,4~19cf,31,145;1w0v,16,108;17xj,53,86;21j,35,50;26eb,19,38;s81,7,28;1r5n,17,21;1m2t,36,19;o9q,6,18;18ke,23,18;1e49,15,16;19p2,30,13;dym,42,12;ec9,22,11;r4l,1,10
n4u|a|Causing effects; producing results; that makes the effect to be what it is; actively operative; not inactive, slack, or incapable; characterized by energetic and useful activity; as, an efficient officer, power. ; An efficient cause; a prime mover.	j:a08,28,5;u4z,25,5;em9,25,4;1m27,23,7;r45,21,4;gxc,20,6;1848,12,9;gxf,9,1;d75,6,4;7qj,6,3;1u21,6,5;225i,5,7;19qf,1,5;e6a,0,3~1848,12,9;1m27,23,7;225i,5,7;gxc,20,6;1u21,6,5;u4z,25,5;a08,28,5;19qf,1,5;r45,21,4;d75,6,4;em9,25,4;7qj,6,3;e6a,0,3;gxf,9,1	e:15u7,6,56;1awf,5,325;24nr,3,1~1awf,5,325;15u7,6,56;24nr,3,1
n5k|n|The act or process of flowing out, or issuing forth; effusion; outflow; as, the efflux of matter from an ulcer; the efflux of men's piety. ; That which flows out; emanation; effluence.	a:26xh,122,2~26xh,122,2	n:1kmm,113,3;13rx,73,2~1kmm,113,3;13rx,73,2
n5k|a|To run out; to flow forth; to pass away.	j:1mty,80,2;4fp,61,4~4fp,61,4;1mty,80,2
n5s|n|An exertion of strength or power, whether physical or mental, in performing an act or aiming at an object; more or less strenuous endeavor; struggle directed to the accomplishment of an object; as, an effort to scale a wall. ; A force acting on a body in the direction of its motion.	a:231c,102,3;eg2,90,14;26ld,90,5;xjw,85,4;1asn,77,4;msd,68,2;1yav,67,5;1utx,62,9;xmu,62,5;ttz,54,3;25aa,54,6;k5e,53,3;441,51,4;23h9,50,7;1bho,49,4~qmh,18,42;16i4,2,29;1unl,21,28;18xx,34,15;eg2,90,14;129r,35,13;f0i,38,12;2853,41,11;1utx,62,9;17kp,3,9;1oc3,7,8;yok,1,8;19qd,6,8;1ac0,41,8;p31,15,7	v:qd4,70,4;qd2,64,6;qd3,59,3;mm2,50,5;130v,48,6;2853,45,14;q6a,44,4;1kg4,43,3;130m,41,4;sia,31,4;285a,29,5;130l,29,3;184d,23,3;fa5,23,4;fkt,22,2~2853,45,14;1n32,14,10;1osr,6,6;qd2,64,6;130v,48,6;1wm1,7,5;285a,29,5;1wlv,3,5;mm2,50,5;q6a,44,4;fa5,23,4;qd4,70,4;130m,41,4;sia,31,4;284z,17,4	V:qd3,64,4;q6b,59,6;jnr,49,3;130m,47,6;bz0,26,1;2853,22,3;17k5,22,4;1pj9,20,2;3da,19,6;xbs,15,3;133c,15,10;1w17,15,3;133f,14,4;fd0,9,1;f69,8,2~1pr7,6,17;1c3s,4,12;133c,15,10;21y8,5,9;20lf,5,7;3da,19,6;130m,47,6;q6b,59,6;e6b,0,4;133f,14,4;17k5,22,4;qd3,64,4;1w17,15,3;qer,6,3;jnr,49,3	n:msd,58,1;ajq,54,9;liv,51,7;k5e,48,2;1ac5,40,6;1x47,38,4;im2,36,3;qwd,35,5;27qg,32,3;1eyu,32,1;1zkv,32,4;o8w,30,4;bne,28,5;1kg4,28,1;edi,26,3~obz,16,11;ajq,54,9;17k7,16,8;e52,5,8;liv,51,7;18ni,15,7;jls,2,7;19s2,11,6;1ac5,40,6;1wlx,16,6;20zm,6,6;qwd,35,5;19qf,3,5;bne,28,5;1qlf,18,4	N:bz0,46,4;1uy6,30,5;3r0,18,4;1wm1,17,10;266r,15,1;18ci,13,4;21zq,8,1;6vk,6,1;14fn,5,10;22xr,5,8;298j,2,1;6hh,1,2;28yj,1,1~1wm1,17,10;14fn,5,10;22xr,5,8;1uy6,30,5;3r0,18,4;18ci,13,4;bz0,46,4;6hh,1,2;266r,15,1;21zq,8,1;6vk,6,1;28yj,1,1;298j,2,1
n5t|n|Making no effort.	a:1awf,4,2~1awf,4,2
n5t|a|Making no effort.	j:2881,35,6~2881,35,6	e:27h3,90,3;1p8k,64,4;2aq,61,8~2aq,61,8;1p8k,64,4;27h3,90,3
n67|a|Diffusing a flood of light; shining; luminous; beaming; bright; splendid.	j:78w,207,5~78w,207,5
n6g|n|The act of pouring out; as, effusion of water, of blood, of grace, of words, and the like. ; That which is poured out, literally or figuratively. ; The escape of a fluid out of its natural vessel, either by rupture of the vessel, or by exudation through its walls. It may pass into the substance of an organ, or issue upon a free surface. ; The liquid escaping or exuded.	a:1jkj,189,9~1jkj,189,9
n6h|a|Pouring out; pouring forth freely.	e:22p7,41,3~22p7,41,3
n6j|n|A European lizard of the genus Seps. ; A salamander, esp. the European smooth newt (Triton punctatus).	a:n18,137,1~n18,137,1	n:n18,137,1;277w,49,3~277w,49,3;n18,137,1	N:1lon,72,4~1lon,72,4
n6j|v|Again; afterwards; soon; quickly.	s:n18,137,1~n18,137,1
